154 4 180.956820402 385.963497899 499.421767228 39 0.0 0 0.0001
155 2 182.476820402 385.963497899 499.421767228 39 0.0 0 13.0
156 2 183.113820402 387.353497899 499.421767228 39 0.0 0 14.0
157 3 240.60018652 257.908249723 146.69253739 40 0.0 1 66.55
158 4 242.00018652 257.908249723 146.69253739 40 0.0 0 0.0001
159 2 243.52018652 257.908249723 146.69253739 40 0.0 0 13.0
160 2 244.15718652 259.298249723 146.69253739 40 0.0 0 14.0
161 3 378.219768734 128.691981726 313.212631087 41 0.0 1 66.55
162 4 379.619768734 128.691981726 313.212631087 41 0.0 0 0.0001
163 2 381.139768734 128.691981726 313.212631087 41 0.0 0 13.0
164 2 381.776768734 130.081981726 313.212631087 41 0.0 0 14.0
165 3 312.326034378 274.348956971 45.5801811136 42 0.0 1 66.55
166 4 313.726034378 274.348956971 45.5801811136 42 0.0 0 0.0001
167 2 315.246034378 274.348956971 45.5801811136 42 0.0 0 13.0
168 2 315.883034378 275.738956971 45.5801811136 42 0.0 0 14.0
169 3 196.830768011 111.369771158 423.117895305 43 0.0 1 66.55
170 4 198.230768011 111.369771158 423.117895305 43 0.0 0 0.0001
171 2 199.750768011 111.369771158 423.117895305 43 0.0 0 13.0
172 2 200.387768011 112.759771158 423.117895305 43 0.0 0 14.0
173 3 457.924160076 241.698228244 465.968699965 44 0.0 1 66.55
174 4 459.324160076 241.698228244 465.968699965 44 0.0 0 0.0001
175 2 460.844160076 241.698228244 465.968699965 44 0.0 0 13.0
176 2 461.481160076 243.088228244 465.968699965 44 0.0 0 14.0
177 3 4.27280358673 108.207272514 99.6668829087 45 0.0 1 66.55
178 4 5.67280358673 108.207272514 99.6668829087 45 0.0 0 0.0001
179 2 7.19280358673 108.207272514 99.6668829087 45 0.0 0 13.0
180 2 7.82980358673 109.597272514 99.6668829087 45 0.0 0 14.0
181 3 307.599611412 341.486541118 52.2790243524 46 0.0 1 66.55
182 4 308.999611412 341.486541118 52.2790243524 46 0.0 0 0.0001
183 2 310.519611412 341.486541118 52.2790243524 46 0.0 0 13.0
184 2 311.156611412 342.876541118 52.2790243524 46 0.0 0 14.0
185 3 176.618164128 451.021441668 83.4065026774 47 0.0 1 66.55
186 4 178.018164128 451.021441668 83.4065026774 47 0.0 0 0.0001
187 2 179.538164128 451.021441668 83.4065026774 47 0.0 0 13.0
188 2 180.175164128 452.411441668 83.4065026774 47 0.0 0 14.0
189 3 274.022669195 264.073173697 19.9787093127 48 0.0 1 66.55
190 4 275.422669195 264.073173697 19.9787093127 48 0.0 0 0.0001
191 2 276.942669195 264.073173697 19.9787093127 48 0.0 0 13.0
192 2 277.579669195 265.463173697 19.9787093127 48 0.0 0 14.0
193 3 120.355208533 156.648799697 234.411396614 49 0.0 1 66.55
194 4 121.755208533 156.648799697 234.411396614 49 0.0 0 0.0001
195 2 123.275208533 156.648799697 234.411396614 49 0.0 0 13.0
196 2 123.912208533 158.038799697 234.411396614 49 0.0 0 14.0
197 3 476.947055973 178.535849591 466.219666128 50 0.0 1 66.55
198 4 478.347055973 178.535849591 466.219666128 50 0.0 0 0.0001
199 2 479.867055973 178.535849591 466.219666128 50 0.0 0 13.0
200 2 480.504055973 179.925849591 466.219666128 50 0.0 0 14.0
201 3 157.860975898 204.186551563 276.235854542 51 0.0 1 66.55
202 4 159.260975898 204.186551563 276.235854542 51 0.0 0 0.0001
203 2 160.780975898 204.186551563 276.235854542 51 0.0 0 13.0
204 2 161.417975898 205.576551563 276.235854542 51 0.0 0 14.0
205 3 481.344577406 258.009453821 201.833587021 52 0.0 1 66.55
206 4 482.744577406 258.009453821 201.833587021 52 0.0 0 0.0001
207 2 484.264577406 258.009453821 201.833587021 52 0.0 0 13.0
208 2 484.901577406 259.399453821 201.833587021 52 0.0 0 14.0
209 3 235.905422006 424.893822438 234.382507336 53 0.0 1 66.55
210 4 237.305422006 424.893822438 234.382507336 53 0.0 0 0.0001
211 2 238.825422006 424.893822438 234.382507336 53 0.0 0 13.0
212 2 239.462422006 426.283822438 234.382507336 53 0.0 0 14.0
213 3 128.502445984 325.244728588 364.574268426 54 0.0 1 66.55
214 4 129.902445984 325.244728588 364.574268426 54 0.0 0 0.0001
215 2 131.422445984 325.244728588 364.574268426 54 0.0 0 13.0
216 2 132.059445984 326.634728588 364.574268426 54 0.0 0 14.0
217 3 339.266475871 334.752761113 242.857919 55 0.0 1 66.55
218 4 340.666475871 334.752761113 242.857919 55 0.0 0 0.0001
219 2 342.186475871 334.752761113 242.857919 55 0.0 0 13.0
220 2 342.823475871 336.142761113 242.857919 55 0.0 0 14.0
221 3 441.196339741 339.47804064 449.981346129 56 0.0 1 66.55
222 4 442.596339741 339.47804064 449.981346129 56 0.0 0 0.0001
223 2 444.116339741 339.47804064 449.981346129 56 0.0 0 13.0
224 2 444.753339741 340.86804064 449.981346129 56 0.0 0 14.0
225 3 151.560596799 170.659870072 218.825584448 57 0.0 1 66.55
226 4 152.960596799 170.659870072 218.825584448 57 0.0 0 0.0001
227 2 154.480596799 170.659870072 218.825584448 57 0.0 0 13.0
228 2 155.117596799 172.049870072 218.825584448 57 0.0 0 14.0
229 3 336.197745455 179.666753681 272.503946211 58 0.0 1 66.55
230 4 337.597745455 179.666753681 272.503946211 58 0.0 0 0.0001
231 2 339.117745455 179.666753681 272.503946211 58 0.0 0 13.0
232 2 339.754745455 181.056753681 272.503946211 58 0.0 0 14.0
233 3 173.380566734 435.395091513 10.3034502699 59 0.0 1 66.55
234 4 174.780566734 435.395091513 10.3034502699 59 0.0 0 0.0001
235 2 176.300566734 435.395091513 10.3034502699 59 0.0 0 13.0
236 2 176.937566734 436.785091513 10.3034502699 59 0.0 0 14.0
237 3 220.869972254 401.919347627 371.683664154 60 0.0 1 66.55
238 4 222.269972254 401.919347627 371.683664154 60 0.0 0 0.0001
239 2 223.789972254 401.919347627 371.683664154 60 0.0 0 13.0
240 2 224.426972254 403.309347627 371.683664154 60 0.0 0 14.0
241 3 379.69091519 92.6939029675 369.762503653 61 0.0 1 66.55
242 4 381.09091519 92.6939029675 369.762503653 61 0.0 0 0.0001
243 2 382.61091519 92.6939029675 369.762503653 61 0.0 0 13.0
244 2 383.24791519 94.0839029675 369.762503653 61 0.0 0 14.0
245 3 303.283825758 146.969099467 200.011128655 62 0.0 1 66.55
246 4 304.683825758 146.969099467 200.011128655 62 0.0 0 0.0001
247 2 306.203825758 146.969099467 200.011128655 62 0.0 0 13.0
248 2 306.840825758 148.359099467 200.011128655 62 0.0 0 14.0
249 3 447.168366401 272.250634386 78.5597802425 63 0.0 1 66.55
250 4 448.568366401 272.250634386 78.5597802425 63 0.0 0 0.0001
251 2 450.088366401 272.250634386 78.5597802425 63 0.0 0 13.0
252 2 450.725366401 273.640634386 78.5597802425 63 0.0 0 14.0
253 3 128.642356465 103.041578604 242.601027234 64 0.0 1 66.55
254 4 130.042356465 103.041578604 242.601027234 64 0.0 0 0.0001
255 2 131.562356465 103.041578604 242.601027234 64 0.0 0 13.0
256 2 132.199356465 104.431578604 242.601027234 64 0.0 0 14.0
257 3 388.136543129 373.475825273 477.506983579 65 0.0 1 66.55
258 4 389.536543129 373.475825273 477.506983579 65 0.0 0 0.0001
259 2 391.056543129 373.475825273 477.506983579 65 0.0 0 13.0
260 2 391.693543129 374.865825273 477.506983579 65 0.0 0 14.0
261 3 154.12306621 437.675261254 459.784500174 66 0.0 1 66.55
262 4 155.52306621 437.675261254 459.784500174 66 0.0 0 0.0001
263 2 157.04306621 437.675261254 459.784500174 66 0.0 0 13.0
264 2 157.68006621 439.065261254 459.784500174 66 0.0 0 14.0
265 3 102.87430531 358.796081402 240.678671501 67 0.0 1 66.55
266 4 104.27430531 358.796081402 240.678671501 67 0.0 0 0.0001
267 2 105.79430531 358.796081402 240.678671501 67 0.0 0 13.0
268 2 106.43130531 360.186081402 240.678671501 67 0.0 0 14.0
269 3 422.410382965 76.5184537502 421.258489483 68 0.0 1 66.55
270 4 423.810382965 76.5184537502 421.258489483 68 0.0 0 0.0001
271 2 425.330382965 76.5184537502 421.258489483 68 0.0 0 13.0
272 2 425.967382965 77.9084537502 421.258489483 68 0.0 0 14.0
273 3 279.017673619 37.0732323952 481.174706897 69 0.0 1 66.55
274 4 280.417673619 37.0732323952 481.174706897 69 0.0 0 0.0001
275 2 281.937673619 37.0732323952 481.174706897 69 0.0 0 13.0
276 2 282.574673619 38.4632323952 481.174706897 69 0.0 0 14.0
277 3 388.654128543 87.8308079248 25.9980288253 70 0.0 1 66.55
278 4 390.054128543 87.8308079248 25.9980288253 70 0.0 0 0.0001
279 2 391.574128543 87.8308079248 25.9980288253 70 0.0 0 13.0
280 2 392.211128543 89.2208079248 25.9980288253 70 0.0 0 14.0
281 3 278.198500184 423.705453484 262.039816788 71 0.0 1 66.55
282 4 279.598500184 423.705453484 262.039816788 71 0.0 0 0.0001
283 2 281.118500184 423.705453484 262.039816788 71 0.0 0 13.0
284 2 281.755500184 425.095453484 262.039816788 71 0.0 0 14.0
285 3 412.276144577 214.660829707 173.749513773 72 0.0 1 66.55
286 4 413.676144577 214.660829707 173.749513773 72 0.0 0 0.0001
287 2 415.196144577 214.660829707 173.749513773 72 0.0 0 13.0
288 2 415.833144577 216.050829707 173.749513773 72 0.0 0 14.0
289 3 104.902895381 435.432807315 176.251737452 73 0.0 1 66.55
290 4 106.302895381 435.432807315 176.251737452 73 0.0 0 0.0001
291 2 107.822895381 435.432807315 176.251737452 73 0.0 0 13.0
292 2 108.459895381 436.822807315 176.251737452 73 0.0 0 14.0
293 3 473.516895562 334.726663695 398.344816571 74 0.0 1 66.55
294 4 474.916895562 334.726663695 398.344816571 74 0.0 0 0.0001
295 2 476.436895562 334.726663695 398.344816571 74 0.0 0 13.0
296 2 477.073895562 336.116663695 398.344816571 74 0.0 0 14.0
297 3 314.609964584 379.488443097 329.093058807 75 0.0 1 66.55
298 4 316.009964584 379.488443097 329.093058807 75 0.0 0 0.0001
299 2 317.529964584 379.488443097 329.093058807 75 0.0 0 13.0
300 2 318.166964584 380.878443097 329.093058807 75 0.0 0 14.0
301 3 296.953844808 88.1763053286 360.70493246 76 0.0 1 66.55
302 4 298.353844808 88.1763053286 360.70493246 76 0.0 0 0.0001
303 2 299.873844808 88.1763053286 360.70493246 76 0.0 0 13.0
304 2 300.510844808 89.5663053286 360.70493246 76 0.0 0 14.0
305 3 393.652281276 315.348846354 483.550808762 77 0.0 1 66.55
306 4 395.052281276 315.348846354 483.550808762 77 0.0 0 0.0001
307 2 396.572281276 315.348846354 483.550808762 77 0.0 0 13.0
308 2 397.209281276 316.738846354 483.550808762 77 0.0 0 14.0
309 3 206.660687898 242.441706216 268.850283306 78 0.0 1 66.55
310 4 208.060687898 242.441706216 268.850283306 78 0.0 0 0.0001
311 2 209.580687898 242.441706216 268.850283306 78 0.0 0 13.0
312 2 210.217687898 243.831706216 268.850283306 78 0.0 0 14.0
313 3 404.455730961 159.919064088 221.783815041 79 0.0 1 66.55
314 4 405.855730961 159.919064088 221.783815041 79 0.0 0 0.0001
315 2 407.375730961 159.919064088 221.783815041 79 0.0 0 13.0
316 2 408.012730961 161.309064088 221.783815041 79 0.0 0 14.0
317 3 86.7742607917 444.134465566 142.024360919 80 0.0 1 66.55
318 4 88.1742607917 444.134465566 142.024360919 80 0.0 0 0.0001
319 2 89.6942607917 444.134465566 142.024360919 80 0.0 0 13.0
320 2 90.3312607917 445.524465566 142.024360919 80 0.0 0 14.0
321 3 419.53666199 408.024638307 117.957944157 81 0.0 1 66.55
322 4 420.93666199 408.024638307 117.957944157 81 0.0 0 0.0001
323 2 422.45666199 408.024638307 117.957944157 81 0.0 0 13.0
324 2 423.09366199 409.414638307 117.957944157 81 0.0 0 14.0
325 3 3.00738488622 280.601751082 476.985073055 82 0.0 1 66.55
326 4 4.40738488622 280.601751082 476.985073055 82 0.0 0 0.0001
327 2 5.92738488622 280.601751082 476.985073055 82 0.0 0 13.0
328 2 6.56438488622 281.991751082 476.985073055 82 0.0 0 14.0
329 3 88.7139976829 442.878490312 287.265558366 83 0.0 1 66.55
330 4 90.1139976829 442.878490312 287.265558366 83 0.0 0 0.0001
331 2 91.6339976829 442.878490312 287.265558366 83 0.0 0 13.0
332 2 92.2709976829 444.268490312 287.265558366 83 0.0 0 14.0
333 3 382.117150243 82.7203108196 313.354508745 84 0.0 1 66.55
334 4 383.517150243 82.7203108196 313.354508745 84 0.0 0 0.0001
335 2 385.037150243 82.7203108196 313.354508745 84 0.0 0 13.0
336 2 385.674150243 84.1103108196 313.354508745 84 0.0 0 14.0
337 3 55.7299147426 483.020582148 159.084280901 85 0.0 1 66.55
338 4 57.1299147426 483.020582148 159.084280901 85 0.0 0 0.0001
339 2 58.6499147426 483.020582148 159.084280901 85 0.0 0 13.0
340 2 59.2869147426 484.410582148 159.084280901 85 0.0 0 14.0
341 3 240.933041107 309.895862728 276.747892027 86 0.0 1 66.55
342 4 242.333041107 309.895862728 276.747892027 86 0.0 0 0.0001
343 2 243.853041107 309.895862728 276.747892027 86 0.0 0 13.0
344 2 244.490041107 311.285862728 276.747892027 86 0.0 0 14.0
345 3 312.409893523 286.161343047 91.6985689518 87 0.0 1 66.55
346 4 313.809893523 286.161343047 91.6985689518 87 0.0 0 0.0001
347 2 315.329893523 286.161343047 91.6985689518 87 0.0 0 13.0
348 2 315.966893523 287.551343047 91.6985689518 87 0.0 0 14.0
349 3 441.187403187 22.5062973526 201.029894211 88 0.0 1 66.55
350 4 442.587403187 22.5062973526 201.029894211 88 0.0 0 0.0001
351 2 444.107403187 22.5062973526 201.029894211 88 0.0 0 13.0
352 2 444.744403187 23.8962973526 201.029894211 88 0.0 0 14.0
353 3 362.330108748 139.602603161 454.028710487 89 0.0 1 66.55
354 4 363.730108748 139.602603161 454.028710487 89 0.0 0 0.0001
355 2 365.250108748 139.602603161 454.028710487 89 0.0 0 13.0
356 2 365.887108748 140.992603161 454.028710487 89 0.0 0 14.0
357 3 333.953405186 108.134762361 222.956872832 90 0.0 1 66.55
358 4 335.353405186 108.134762361 222.956872832 90 0.0 0 0.0001
359 2 336.873405186 108.134762361 222.956872832 90 0.0 0 13.0
360 2 337.510405186 109.524762361 222.956872832 90 0.0 0 14.0
361 3 19.4356281731 47.8580466688 264.88965286 91 0.0 1 66.55
362 4 20.8356281731 47.8580466688 264.88965286 91 0.0 0 0.0001
363 2 22.3556281731 47.8580466688 264.88965286 91 0.0 0 13.0
364 2 22.9926281731 49.2480466688 264.88965286 91 0.0 0 14.0
365 3 38.2529796612 345.366539458 164.463039904 92 0.0 1 66.55
366 4 39.6529796612 345.366539458 164.463039904 92 0.0 0 0.0001
367 2 41.1729796612 345.366539458 164.463039904 92 0.0 0 13.0
368 2 41.8099796612 346.756539458 164.463039904 92 0.0 0 14.0
369 3 456.026337011 367.551669875 299.3325488 93 0.0 1 66.55
370 4 457.426337011 367.551669875 299.3325488 93 0.0 0 0.0001
371 2 458.946337011 367.551669875 299.3325488 93 0.0 0 13.0
372 2 459.583337011 368.941669875 299.3325488 93 0.0 0 14.0
373 3 480.980882785 57.2667207972 269.206717256 94 0.0 1 66.55
374 4 482.380882785 57.2667207972 269.206717256 94 0.0 0 0.0001
375 2 483.900882785 57.2667207972 269.206717256 94 0.0 0 13.0
376 2 484.537882785 58.6567207972 269.206717256 94 0.0 0 14.0
377 3 272.589616788 450.367620475 365.384065366 95 0.0 1 66.55
378 4 273.989616788 450.367620475 365.384065366 95 0.0 0 0.0001
379 2 275.509616788 450.367620475 365.384065366 95 0.0 0 13.0
380 2 276.146616788 451.757620475 365.384065366 95 0.0 0 14.0
381 3 186.592888911 36.1158490083 302.761260121 96 0.0 1 66.55
382 4 187.992888911 36.1158490083 302.761260121 96 0.0 0 0.0001
383 2 189.512888911 36.1158490083 302.761260121 96 0.0 0 13.0
384 2 190.149888911 37.5058490083 302.761260121 96 0.0 0 14.0
385 3 393.749954778 244.210412322 341.081957346 97 0.0 1 66.55
386 4 395.149954778 244.210412322 341.081957346 97 0.0 0 0.0001
387 2 396.669954778 244.210412322 341.081957346 97 0.0 0 13.0
388 2 397.306954778 245.600412322 341.081957346 97 0.0 0 14.0
389 3 104.400758191 233.382961478 358.427740472 98 0.0 1 66.55
390 4 105.800758191 233.382961478 358.427740472 98 0.0 0 0.0001
391 2 107.320758191 233.382961478 358.427740472 98 0.0 0 13.0
392 2 107.957758191 234.772961478 358.427740472 98 0.0 0 14.0
393 3 22.3551532974 36.1482587035 213.068296384 99 0.0 1 66.55
394 4 23.7551532974 36.1482587035 213.068296384 99 0.0 0 0.0001
395 2 25.2751532974 36.1482587035 213.068296384 99 0.0 0 13.0
396 2 25.9121532974 37.5382587035 213.068296384 99 0.0 0 14.0
397 3 187.188977619 465.569420014 209.726387866 100 0.0 1 66.55
